filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
288,Hold My Hand I'm Dying,1988,Drama,106,Great Britain,Terence Ryan,"Christopher Cazenove, Edita Brychta, Patrick Shai, Oliver Reed, Henry Cele, Siegfried Mynhardt, Robin Smith",6.5,7.0,6.0,3,"In the Kariba Gorge region of Africa, James, a British commissioner, is struggling with the local resistance movement. The situation is boiling and his attempt to show himself moderate and fair does not have many prospects. So he decides to return to England, but cannot stay away from Africa for a long time.","The film, based on a novel by John Gordon Davies, proposes, under the pretext of a dramatic story, an Africa that is a little too ""postcard"".",0,1,0,1,0
289,Another Woman,1988,Drama,81,United States,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Gene Hackman, Martha Plimpton, Blythe Danner, Betty Buckley, Martha Plimpton, John Houseman, Sandy Dennis, David Ogden Stiers, Philip Bosco, Harris Yulin, Frances Conroy, Fred Melamed, Kenneth Welsh",7.8,8.22,7.0,135,"Marion is a New York intellectual married to a famous doctor and is finishing her new book. He is in the midst of an identity crisis. One day he realizes that through a wall he can follow the talks in progress in the adjoining study of a psychoanalyst. She ends up identifying with one of the patients, Hope, and through her she finds herself coming to terms with herself.","Film of Woody Allen's serious and solemn vein. Reflection on existence as a necessary and continuous compromise between us and the world, always supported by an irrepressible hope. Bergmanian.",1,1,3,1,0
290,L'altra faccia del padrino,1973,Comedy,100,Italy,Franco Prosperi,"Alighiero Noschese, Minnie Minoprio, Lino Banfi, Raymond Bussières, Fausto Tozzi, Elena Fiore, Stefano Satta Flores, Guido Leontini, Mario Pilar",5.3,4.67,6.0,7,"Nick Buglione, imitator and singer by profession, is engaged to Angelica, goddaughter of the godfather Don Vito Monreale and is an involuntary witness to a murder, ordered by Don Vito himself. Fearing for his own safety, Nick turns to his godfather for protection. Don Vito uses him as his stunt double, but that doesn't prevent him from being killed anyway. Nick then ...","Before ""Tano da Die"" there was no shortage of parodies about the mafia. This has a particularly retro flavor given by the presence of the unforgettable Noschese (moreover used very badly in the cinema) and the sexy Italo-English ""bowler"" Minnie Minoprio, who quickly disappeared from the scene.",1,1,1,0,1
291,Beneath Planet of the Apes,1970,Sci-Fi,95,United States,Ted Post,"Charlton Heston, James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison, Paul Richards, Victor Buono, James Gregory, Jeff Corey",6.8,6.18,7.0,95,"Given up for missing in the previous movie ""Planet of the Apes"", astronaut Taylor actually survived and finds himself a prisoner in the ""Forbidden Zone"". Another astronaut, Brent, sets out on his trail, but is in turn captured. The monkey people are about to attack the Forbidden City. During the bloody final battle it is Taylor who triggers the explosion of the atomic bomb that destroys the Earth.","Good follow-up to the ""Planet of the Apes"", albeit inferior to the model. A warning to the wickedness of humanity and the madness of the nuclear arms race.",0,2,2,2,0
292,The Other Side of Midnight,1977,Drama,166,United States,Charles Jarrott,"Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone, Clu Gulager, Christian Marquand, Michael Lerner, Sorrell Booke",5.5,4.0,7.0,3,"Becoming rich, Noelle wants to take revenge on the American pilot who, during the war, seduced and abandoned him.",Interminable version of a book by Sidney Sheldon.,0,2,0,1,1
293,Un'altra vita,1992,Drama,95,Italy,Carlo Mazzacurati,"Silvio Orlando, Adriana Biedrzynska, Monica Scattini, Claudio Amendola, Antonella Ponziani, Antonello Fassari, Giorgio Tirabassi, Pasquale Anselmo, Kim Rossi Stuart",6.7,6.67,7.0,18,"Thirty-year-old dentist Saverio who leads a shy and solitary life, meets Alia, a Russian immigrant in Rome, by chance, and is forced to help her. Even if the woman disappears immediately, Saverio was struck by her and goes in search of her, discovering a world of violence alien to him and, perhaps, changing his life.","The Paduan director Carlo Mazzacurati in his third film (after ""Italian Night"" and ""Il prete bello"") alternates dramatic tones with ironic moments, and shows the other side of a reality unknown to those who lock themselves up in their armor of insensitivity . Silvio Orlando in the role of the dentist is very good.",2,3,4,3,1
296,Strangers on a Train,1951,Thriller,96,United States,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale",8.4,8.66,8.0,258,"Guy Haines is a successful tennis player with a hysterical wife. Bruno Anthony is a billionaire with a father he would gladly do without. The two meet on the train and Bruno immediately exposes his project: if Guy kills his father, he will kill his wife in exchange. Guy refuses, but Bruno puts his project into action anyway and demands that the other return the 'courtesy' ...","Patricia Highsmith's first novel, that of the ""American Friend"", which Hitchcock brutalizes by cutting half (the screenplay is by Raymond Chandler). In any case there is the most exciting tennis match ever seen in the cinema and a crazy carousel. One of the best Hitchcock.",1,2,2,4,0
297,Always,1989,Romantic,121,United States,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson, Audrey Hepburn, John Goodman, Roberts Blossom, Keith David, Ed Van Nuys, Marg Helgenberger",6.2,6.37,6.0,140,"Pete is a pilot in charge of extinguishing forest fires. During a mission he dies of an accident, leaving his girlfriend Dorinda in despair. Once in heaven, he agrees to act as guardian angel for his friend Ted, not only to pass on his experience to him, but also to help him conquer Dorinda.","Between comedy and melodrama, Spielberg signs one of his most heartfelt films. A love story that goes beyond the earthly limits imposed by death. Last appearance on the screen of Audrey Hepburn: unmissable already for this. Remake of a 1943 film, ""Joe and the Pilot"", with Spencer Tracy.",2,2,2,2,1
298,Espion lève-toi,1981,Spy,98,France,Yves Boisset,"Lino Ventura, Michel Piccoli, Bruno Cremer, Krystyna Janda, Bernard Fresson, Marc Mazza, Roger Jendly, Heinz Bennent, Yves Boisset",7.2,7.0,7.0,9,"Covered by a financial agency in Zurich, Sébastien Grenier has been working for the French secret services for ten years. In reality he has done nothing for ten years: as they say in the jargon he is a ""sleeper"". A series of murders committed by the phantom ""Popular Action Brigades"" wake him from his sleep. When his partner Anna Gretz is also kidnapped, Sébastien is forced to investigate a confusing intrigue of spies and traitors.","Markstein's novel was good, Boisset's version (but the film had to do it Zulawski) is not great. There were no Ventura and Piccoli it would be hard to get to the bottom.",0,2,0,2,0
299,Love Me or Leave Me,1955,Drama,117,United States,Charles Vidor,"Doris Day, James Cagney, Cameron Mitchell, Robert Keith, Tom Tully, Harry Bellaver, Richard Gaines, Peter Leeds",8.3,8.67,8.0,17,"Ruth Etting, a very gifted young singer, attracts the attention of Marty Snyder, a man of multiple and not all legal activities. Ruth will reach the top of success, but her climb will be marked by dramatic moments and, also, by a conflict of feelings between Marty and a pianist who has fallen in love with the singer.","The screenplay, that is the ""construction"" of the characters and the articulation of the story are worth more than the contribution of the direction of Charles Vidor, an average craftsman. Excellent James Cagney in a role in which he mixes devotion and toughness, good Doris Day, singer and dramatic actress.",1,2,1,2,0
300,L'amant,1992,Drama,112,France,Jean-Jacques Annaud,"Jane March, Tony Leung Ka Fai, Frédérique Meininger, Arnaud Giovaninetti, Melvil Poupaud, Lisa Faulkner, Xiem Mang, Philippe Le Dem",5.8,5.33,6.0,80,"A fifteen-year-old girl of French origin in Indochina in the 1920s meets a very rich and beautiful Chinese who is twice her age, and becomes his lover. He genuinely loves her, while she just seems attracted to the sexual side of the relationship. When, by order of the family, the man has to marry another woman and the girl has to return to France, she will discover the pains of love.","Based on the autobiographical novel by the French writer Marguerite Duras, the billionaire film tried the card of glossy eroticism (real sex on the set?), Resulting, however, as an elegant and sterile exercise of style.",0,2,0,1,2
301,A Lady without Passport,1950,Crime,84,United States,Joseph H. Lewis,"Hedy Lamarr, John Hodiak, George Macready, James Craig, Steven Geray, Bruce Cowling, Nedrick Young, Steven Hill",6.3,6.0,7.0,3,"An American agent discovers illegal immigration trafficking from Cuba to the United States, then falls in love with a beautiful illegal immigrant.","Not bad, but not worth ""La sanguinaria"", shot by Joseph H. Lewis the same year.",0,2,2,2,0
302,La faute de l'abbé Mouret,1970,Drama,82,France,Georges Franju,"Francis Huster, Tino Carraro, Gillian Hills, Fausto Tozzi, André Lacombe, Margo Lion, Lucien Barjon, Silvie Feit",4.3,5.0,4.0,10,"The parish priest of a remote village in the deep French province is Serge Mouret, a very young priest and very devoted to an image of the Madonna which he himself purchased. The son of a bigot and a drunkard, the young priest has a very particular religious sense that makes him recite very sensual prayers and subject him to senseless privations. When, due to an excess of fasting, he risks dying, he is lovingly assisted by Albine, a girl without a family, with whom he ends up falling in love.","From the novel ""La faute de abbé Mouret"" (""The fault of the abbot Mouret"") by Emile Zola. A good subject, but Franju is not Bresson.",0,2,2,2,0
303,The Iron Mistress,1952,Drama,107,United States,Gordon Douglas,"Alan Ladd, Virginia Mayo, Joseph Calleia, Phillis Kirk, Alf Kjellin, Douglas Dick, Anthony Caruso, Nedrick Young, George Voskovec",4.9,4.0,6.0,8,"Jim, a poor Louisiana lumberjack, goes to town where he meets the frivolous and venal Judith, surrounded by suitors. In love with her, Jim decides to sell everything and throw himself into the business world convinced that he can only have the woman on condition that he becomes rich. The climb to success succeeds him, but Jim also creates numerous enemies.",Soap works with luxurious but heavy and confusing protagonists.,0,1,0,2,0
305,Lady Chatterley's Lover,1981,Drama,100,"France, Great Britain, Germany",Just Jaeckin,"Sylvia Kristel, Nicholas Clay, Shane Briant, Ann Mitchell, Elizabeth Spriggs, Pascale Rivault, Peter Bennett, Anthony Head",5.0,4.75,5.0,21,"Sir Clifford Chatterley, paralyzed by the explosion of a grenade, lives on his splendid estate cared for by a housekeeper and his beautiful young wife: Lady Chatterley. This soon becomes the gamekeeper's lover and, after becoming pregnant, she is chased away by her husband who does not forgive her for having chosen a lover from a lower social class.","From the scandalous novel by David H. Lawrence (1928), a film that borders on softcore representation, thanks to the presence of Sylvia ""Emmanuelle"" Kristel. That is, the story loses some of its drama and its proto-feminism, to abandon itself to atmospheric settings.",1,2,0,0,3
307,Le château de verre,1950,Drama,100,France,René Clément,"Michèle Morgan, Jean Marais, Jean Servais, Fosco Giachetti, Elisa Cegani, Élina Labourdette, Giovanna Galletti, André Carnège",7.0,8.0,6.0,4,"Evelyne, a young wife of a mature Swiss lawyer, during a stay on Lake Como know Remy, a fascinating Parisian boy, and falls in love with it. The boy invites her to Paris where the woman goes with an excuse. At first repentant of his gesture, Evelyne lets herself win by love. During the return to Bern, the plane flies on.","Director René Clément was one of the most important characters in French cinema, at least until the advent of the Nouvelle Vague. The story told with a rather modern style, which displaced the spectators of the time, lives on the strong sense of the tragic that you breathe from the beginning.",0,2,0,2,1
308,Nous ne vieillirons pas ensemble,1972,Drama,106,France,Maurice Pialat,"Jean Yanne, Marlène Jobert, Macha Meril, Christine Fabrega, Patricia Pierangeli, Jacques Galland, Maurice Risch, Harry-Max, Muse Dalbray",7.2,7.3,7.0,35,"Jean, forty and married, has long been in a relationship with young Catherine. But their relationship breaks down: after repeated clashes and rapprochements, the girl abandons him.","Pialat, a director misunderstood despite the awards, builds characters of surprising truth and directs with sober rigor relying on dense sequence shots and abrupt narrative gaps.",2,3,4,3,3
309,Daisy Kenyon,1947,Romantic,99,United States,Otto Preminger,"Joan Crawford, Henry Fonda, Dana Andrews, Ruth Warrick, Martha Stewart, Peggy Ann Garner, Connie Marshall, Nicholas Joy",6.9,6.5,7.0,11,"Daisy is a fashion designer, Dan's lover, a married lawyer who has no intention of sacrificing his family life for her. Daisy then agrees to marry an engineer, Peter. When Dan, left free because his wife has filed for divorce having learned of his affair with Daisy, returns to the office, the time of the big decision arrives for the latter.","Two years after a film noir masterpiece such as ""Vertigo"", Preminger signs this melodrama in which conjugal love and passion come into conflict twice, demonstrating in both situations how it is the woman, however, who always knows how to extricate herself. and reason.",0,2,1,3,1
310,Broken Arrow,1950,Western,92,United States,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael, Will Geer, Joyce Mackenzie, Arthur Hunnicutt",7.9,7.78,8.0,48,"Tom Jefford (James Stewart), a former colonizer, has a good relationship with the Indians, but for this reason he is frowned upon by many whites. After the sudden massacre of a detachment of soldiers Tom, who seeks justification for his Indian friends, risks being lynched. He is rescued by a general and then agrees to go with him to the tribe of Cochise (Jeff Chandler), where he marries an Indian girl (Debra Paget).","Authentic forerunner of the critical ""revision"" in regard to the Indians, the film made, at the time, a sensation. But its merits are not only of content. The story is clever and compelling, the interpreters are effective, and the overall performance is very good.",2,4,4,4,3
311,Les choses de la vie,1970,Drama,89,France,Claude Sautet,"Michel Piccoli, Romy Schneider, Lea Massari, Gérard Lartigau, Jean Bouise, Dominique Zardi, Hervé Sand",7.5,7.78,7.0,57,"Pierre (Michel Piccoli) has been living with his lover Hélène (Romy Schneider) for some time. His relationship begins to go into crisis when the man finds himself still fond of his ex-wife and son. He writes a letter to Hélène to say goodbye, but soon after has a fatal accident. The wife will not say anything to the woman so as not to grieve her.","Elegant typically French drama, based on the skill of the actors and on a plot capable of developing the romantic aspects of the story. For this film (which came out at the same time as ""Love Story"" and ""Anonimo veneziano"") there was talk of cinematic neo-romanticism as opposed to the post-sixty-eight commitment.",1,2,2,2,2
312,Christine,1958,Romantic,100,"France, Italy",Pierre Gaspard-Huit,"Romy Schneider, Alain Delon, Micheline Presle, Fernand Ledoux, Jean-Claude Brialy, Carl Lange, François Chaumette",5.9,6.5,5.0,16,"Tired of her relationship with a baroness, a second lieutenant of the dragons Franz interrupts her when he falls in love with the charming young Christine. He did not take into account, however, the jealousy of the baron who, having discovered his wife's betrayal, challenges him to a duel and kills him. The woman shocked by the death of her beloved dies, in turn, falling from the balcony of her residence.","Second adaptation from Schnitzler's ""Liebelei"" after the splendid one by Ophüls (who had also shot a modest French version played by Magda Schneider, Romy's mother), it is far from its incisiveness and limits itself to emphasizing the more romance of the story.",0,2,0,1,1
314,L'amant de poche,1977,Drama,90,France,Bernard Queysanne,"Pascal Sellier, Mimsy Farmer, Andréa Ferréol, Madeleine Robinson, Bernard Fresson, Serge Sauvion, Stephane Jobert, Eva Ionesco",7.5,7.0,8.0,5,"Julien is a high school student and has not yet turned sixteen. He happens to meet Ellen, a high-class call girl, and fall madly in love with her. She returns the feeling passionately because she sees the lost purity in him. But then she realizes that for the boy's sake the relationship must be severed: she leaves him - so she says to Julien's father - because she loves him too much.","Between comedy and drama, the film is about an impossible love and the relationship between parents and children, but without digging into the arguments much. More than the interpretation of Mimsy Farmer in the role of the courtesan, it is worth mentioning the young Pascal Sellier.",1,2,0,2,1
316,Colorado Territory,1949,Western,93,United States,Raoul Walsh,"Joel McCrea, Virginia Mayo, Dorothy Malone, Henry Hull, John Archer, James Mitchell, Morris Ankrum, Basil Ruysdael, Frank Puglia",8.0,8.11,8.0,34,"Bandit Wes McQueen (McCrea) escapes a Missouri prison and joins his old gang, arranging a heist. The idea is to storm a train loaded with dollars. Sensing the moves of old friends, he teams up with Colorado (Mayo) and gets away with it.","Beautiful western remake of ""A Bullet for Roy"" by Walsh himself. It is an example of an adult western, mixed with furious romanticism and with a tension that never subsides. The setting of the finale is splendid.",0,3,0,2,0
317,Rome Adventure,1962,Romantic,120,United States,Delmer Daves,"Troy Donahue, Suzanne Pleshette, Rossano Brazzi, Angie Dickinson, Hampton Fancher, Constance Ford, Al Hirt, Iphigenie Castiglioni, Chad Everett",5.0,6.0,4.0,3,"Prudence, a young American, is in Italy where he meets Roberto, a mature Dongiovanni. However, the two remain only friends also because the woman falls in love with Don, a compatriot who has recently been abandoned by her lover. The latter, however, returns to charge and momentarily tears Don a Prudence.","The ""Scandal in the Sun"" child, the Latin Lover Brazzi and the Sex Symbol of the Angie Dickinson era in a story to make the American audiences (and the Italian ones in the Boom years) dream.",2,2,0,0,1
318,Lost Moment,1947,Drama,89,United States,Martin Gabel,"Susan Hayward, Robert Cummings, Agnes Moorehead, Joan Lorring, Eduardo Ciannelli, John Archer, Frank Puglia, Minerva Urecal",6.8,7.33,6.0,12,"The young publisher Lewis Venable believes that the love letters written by a great poet, who has been dead for years, to his mistress are kept in the Venetian palace in which he lives. The publisher enters the palace and discovers that the woman's young niece suffers from hallucinations and believes herself to be the lover of the dead poet.","Based on Henry James' ""The Aspern Correspondence"", the film makes use of the excellent interpretation of Susan Hayward and above all of Cummings. The staging is very good, adhering not to the letter of the text but to the fantastic universe of the writer, who skillfully mixes reality and fantasy, passion, love and horror.",0,2,1,3,0
320,Lovers and Other Strangers,1974,Comedy,105,United States,Cy Howard,"Gig Young, Anne Jackson, Diane Keaton, Michael Brandon, Bea Arthur, Bonnie Bedelia, Richard S. Castellano, Bob Dishy, Harry Guardino, Cloris Leachman",6.5,6.0,7.0,3,"After a year and a half living together, Mike and Susan decide to get married, even though all the couples around them seem to be on the verge of splitting up. Starting with the respective parents, in fact, even the longest-lasting unions are on the verge of breaking up with consequent aftermath of betrayal, quarrels, misunderstandings and spite. The wedding ceremony of Mike and Susan also serves all their poorly accompanied acquaintances to understand something more and better about the deep meaning of a union desired by the great love that binds the protagonists ever more strongly.",Fun and well constructed comparison between generations and Diane Keaton's debut. Oscar to the best song (For all we know).,3,3,0,1,2
322,Gli amanti latini,1965,Comedy,96,Italy,Mario Costa,"Totò, Franco Franchi, Ciccio Ingrassia, Vittorio Congia, Aldo Giuffré, Francesco Mulè, Aldo Puglisi, Toni Ucci, Taina Beryl, Alicia Brandet, Annie Gorassini, Jolanda Modio, Gisella Sofio, Enzo Garinei, Mario Castellani, Michele Malaspina, Enzo Andronico",4.0,4.0,4.0,22,"Five episodes. He courts a beautiful American and she sends him with her ugly friend. In desperate cases, she convinces a little wife to fulfill her marital duties by making her jealous. A Sicilian baron, wedged between jail and marriage, chooses the latter. Pretending to be seriously ill, he collects a collection for the erotic holiday. A beautiful German brooch money to two hopeful Sicilians.","On the subject of Italic virility, Mario Costa is about to end his thirty-year career as a filmmaker, which he has accomplished through the most popular genres; the criticism of manners, of course, is only a pretext to tell some joke.",1,2,0,0,1
325,Amarcord,1973,Grotesque,125,Italy,Federico Fellini,"Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei, Luigi Rossi, Bruno Zanin, Gianfilippo Carcano, Maria Antonietta Beluzzi, Alvaro Vitali",8.4,8.69,8.0,438,"In Borgo, in the early 1930s, the teenager Titta grew up undergoing conditioning inside and outside the home. His father Aurelio is a small building contractor, perpetually at odds with his wife Miranda. Uncle Pataca vegetates behind relatives; Uncle Teo is hospitalized in an asylum. In the provincial town also live Gradisca, a busty hairdresser and Volpina, a girl who is a bit stupid and has no inhibitions.",What to say? A film that is now a classic. Among the most beautiful by Federico Fellini. Oscar for best foreign film.,3,3,3,0,2
327,Amarsi un po'...,1985,Comedy,93,Italy,Carlo Vanzina,"Claudio Amendola, Tahnee Welch, Virna Lisi, Riccardo Garrone, Mario Brega, Rossana Di Lorenzo, Paolo Baroni, Fabrizio Bracconeri, Nicoletta Elmi",3.9,3.33,4.0,44,"Marco managed, after a thousand sacrifices, to buy a motorcycle. While he is trying it he collides with Cristiana's car, a scion of a noble Roman family who is driving without a license. The two start dating and fall in love. But when Cristiana invites Marco to a party, the boy feels teased and ends up punching a rival. Knowing that Cristiana is about to get married in Paris, Marco runs to prevent the union but is seriously injured in an accident.","Modern and reversed role transposition of Cinderella's fable. Many hit songs and the charm of Tahnee Welch, daughter of Raquel, do not avoid banality.",1,2,0,0,1
329,Come and Get It,1936,Drama,105,United States,"Howard Hawks, William Wyler","Edward Arnold, Joel McCrea, Frances Farmer, Walter Brennan, Mady Christians, Mary Nash, Andrea Leeds, Frank Shields, Edwin Maxwell",7.8,7.86,8.0,25,"In 1884, in Wisconsin, two lumberjacks, Barney Glasgow and Swan Bostrom, fall in love with the same girl, Lotta. But Barney, who is also preferred by the young woman, chooses to marry her employer's daughter. Many years later, when Lotta is now dead, Barney falls in love with her daughter, and this time he finds himself rivaling his own son Richard. Then he realizes it's a bit late.","Filmed almost entirely by Hawks, by Ross Lederman for the forest scenes and finished by Wyler (due to Hawks 'disagreement with the producer), the film is based on a novel by Edna Ferber, unwittingly inspired by the life of Hawks' father.",1,2,1,2,0
330,The Ploughman's Lunch,1983,Drama,109,Great Britain,Richard Eyre,"Jonathan Pryce, Tim Curry, Rosemary Harris, Charlie Dore, Frank Finlay",7.5,8.0,7.0,3,"James Penfield is a young and ambitious journalist who wants to write a book on the English intervention in Suez in 1956. For the launch of the work he seeks alliances with a mature historiographer, who is, however, more interested in his physical than intellectual qualities. Penfield still gets to publish and is successful, largely thanks to his skill in the art of compromise. For him, social climbing is just the beginning.","Sarcastic and corrosive, Richard Eyre (""The Day of the Geese"") gave us in 1983 this picture of the English world of the media that is truly merciless: because one thinks that it is not just England.",1,2,2,3,0
331,Forever Amber,1947,Adventure,135,United States,Otto Preminger,"Linda Darnell, Cornel Wilde, Richard Greene, George Sanders, Glenn Langan, Richard Haydn, Jessica Tandy, Anne Revere, John Russell",7.4,7.4,7.0,21,"Ambra is the illegitimate daughter of an English noble of the seventeenth century and is raised by poor farmers. Her ambition leads her to bond with an adventurer of noble origins: it is the first stage of her itinerary that will then see her alongside brigands, captains of fortune and great figures of the kingdom until she arrives at the same court where she is noticed by the king. In London, however, meanwhile, the plague breaks out.",The film organizes all the matter in an original and fresh way. Well acted and spectacular.,1,3,2,2,1
332,Boxcar Bertha,1972,Drama,97,United States,Martin Scorsese,"David Carradine, Barbara Hershey, Barry Primus, John Carradine, Bernie Casey, Victor Argo, David Osterhout, Grahame Pratt",7.3,7.38,7.0,82,"Bill, anarchoid trade unionist, takes the path of illegality to help the workers and then becomes a bandit. In prison he meets Bertha and the two, escaped daringly, get together to rob banks and railways but are caught, escape again and massacred by the police.","Martin Scorsese, then a rookie, directed a very hard, ruthless film, with shocking effects (mainly desired by producer Roger Corman), and paints a terrifying portrait of a (bitter) America of yesterday, still valid today. David Carradine and young Barbara Hershey show their talent; and then there is John Carradine, a noble father.",3,3,3,4,3
334,Private School,1983,Comedy,97,United States,Noel Black,"Phoebe Cates, Matthew Modine, Sylvia Kristel, Michael Zorek, Fran Ryan, Betsy Russell, Kathleen Wilhoite, Kari Lizer",4.9,4.67,5.0,14,"American colleges should be places of study, culture and sport, but in the cinematic genre that tells them with ease, the most popular sports are courtship and nocturnal encounters with girls, as well as a whole other series of goliardic adventures.","This is the classic adolescent-collegiate film that, from ""Animal House"" down, is always in vogue. Across the usual range of gimmicks, we find old and new screen glories: from Sylvia Kristel to Phoebe Cates to Matthew Modine. The spirit that pervades the film is that of ""Porky's"" and similar amenities.",1,2,0,0,2
337,American Gigolo,1980,Drama,117,United States,Paul Schrader,"Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt, Bill Duke, Brian Davies, K Callan, Tom Stewart, Patricia Carr",7.2,7.5,7.0,222,"Julian Kay, a gigolo by profession, becomes the lover of Michelle, wife of Senator Straton. The agent he works for, Leon Jaimes, puts him in contact with the Rehimans, a perverted married couple. When Ms. Rehiman is murdered, Straton raises suspicions on Julian. He will be able to get by thanks to Michelle's intervention.","Director Paul Schrader, famous scriptwriter of ""Taxi Driver"", tells of the ""temple merchants"" who populate the uptown neighborhoods. Prostitution is a metaphor, the power of money is absolute, perdition unstoppable. However, the power of grace and love illuminate the paths of redemption. Mystical.",1,2,2,3,2
338,American Graffiti,1973,Comedy,110,United States,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla jr., Harrison Ford",7.6,8.04,7.0,213,"We are in the sixties. John Miller, Terry Fields, Steve Bilander and Curt Menderson are four friends who have reached the border between adolescence and true youth. The most important thought for them is to have a girlfriend in the evening, but of course there is no rose without thorns. Between bravado, enthusiasm for life, vaunted maturity and much more sincere clumsiness, their expectations and insecurities are tested by a series of situations that find their crown in the most classic of car duels.","Between adolescent nostalgia and an already very seasoned directorial profession, George Lucas inaugurates a trend of fundamental importance in the American cinema of the following years. Mythical soundtrack.",2,2,1,1,0
339,More American Graffiti,1979,Comedy,115,United States,Bill L. Norton,"Candy Clark, Bo Hopkins, Ron Howard, Paul Le Mat, Mackenzie Phillips, Charles Martin Smith, Cindy Williams, Anna Bjorn, Richard Bradford",6.7,7.29,6.0,32,"The guys from ""American Graffiti"" grow up. John continues to engage in car challenges until he is run over and killed by a drunk. Terry goes to Vietnam where he is reported missing. Debbie becomes a successful singer. Laurie and Steve, the two sweethearts, get married, have twins, separate and then find themselves in the heart of the student demonstrations.",,2,2,1,0,0
341,An American in Paris,1951,Musical,112,United States,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch, Georges Guétary",7.5,7.86,7.0,103,"Jerry, an American soldier, after the war, stays in Paris to study painting. He meets the famous chansonnier Baurel, who lives with Lisa, an orphan he has raised and is in love with. But even Jerry will be fascinated by the girl ...","One of Minnelli's masterpieces, colorful and glowing with lights and music (by Gershwin).",3,3,2,0,1
342,Un americano a Roma,1954,Comedy,94,Italy,Steno,"Alberto Sordi, Maria Pia Casilio, Galeazzo Benti, Anita Durante, Carlo Delle Piane, Rocco D'Assunta, Charles Fawcett, Ursula Andress, Ignazio Leone, Ilse Petersen, Ivy Nicholson",7.2,7.32,7.0,179,"Nando Moriconi (Alberto Sordi) has a dream: to be American. He denies pasta for strange concoctions, he doesn't miss a Hollywood film, he speaks a strange idiom that would like to be Americanizing. Parents no longer tolerate him, friends make fun of him, but he continues undeterred. When he climbs the Colosseum, the American consul is willing to intercede, but then recognizes him as the madman who had driven him off the road some time before and changes his mind.","It is the film that consecrated Sordi's talent, as well as building an immortal icon, that of the Italian seduced by American models, which he apes, however confirming his provinciality: some jokes remain famous, such as the American self-definition of Kansas City ""repeated to the point of obsession and like those, equally famous, pronounced in the scene at the table, struggling with spaghetti.",4,3,1,1,0
344,Americano rosso,1991,Comedy,102,Italy,Alessandro D'Alatri,"Burt Young, Fabrizio Bentivoglio, Valeria Milillo, Sabrina Ferilli, Orsetta De Rossi, Paola Lucentini, Tullia Alborghetti, Pino Ammendola, Massimo Ghini, Eros Pagni, Riccardo Rossi",5.4,5.0,6.0,34,"Vittorio (Fabrizio Bentivoglio) lived by expedients in the sleepy Venetian province of the 1930s. One day he meets a very rich Italian American who has come to Italy to find an unlikely wife and begins to propose him a series of girls. But in turn he falls in love with the chosen one and tries to deceive the betrothed. However, he is a gangster who came to Italy to kill a rival: and Vittorio himself will be accused of the murder.","D'Alatri, formerly a child prodigy (for example in the ""Giardino dei Finzi Contini"") and then a well-known director of commercials, makes a boring and ramshackle film wasting two excellent performers.",1,2,0,1,1
345,The Quiet American,1957,Drama,122,United States,Joseph L. Mankiewicz,"Audie Murphy, Michael Redgrave, Claude Dauphian, Giorgia Moll, Bruce Cabot, Fred Sadoff, Kerima, Richard Loo",7.5,8.0,7.0,18,"During the war between the French and the Vietnamese, an unwary American goes to death.",From a Graham Greene novel.,2,4,4,4,3
346,L'amica,1969,Drama,100,Italy,Alberto Lattuada,"Lisa Gastoni, Gabriele Ferzetti, Elsa Martinelli, Frank Wolff, Ray Lovelock, Mita Cattaneo, Sergio Serafini",5.1,5.0,5.0,27,"Lisa discovers that her husband Paolo is cheating on her. So she too invents a lover in the role of architect Raimondi, telling her adventures to Carla, her best friend. But Raimondi is actually Carla's lover, who can't resist ridiculing her friend. Lisa, to take revenge, makes both her lover and her husband and Carla's son fall in love with herself, before returning to Paolo.","It seems that Alberto Lattuada made this film reluctantly and above all it seems that he wanted to set it in a proletarian context. The result, however, is the merciless portrait of a woman, a mirror of the emptiness of a social class.",1,2,2,1,2
