time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-18T16:16:18.410Z,-1.721,120.796,57.4,4.2,mb,16,116.3,,1.62,us,usp000h9n0,2014-11-07T01:41:03.178Z,"36 km S of Poso, Indonesia",earthquake,,13.2,,3,reviewed,us,us
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,5.1,mb,70,62,,0.88,us,usp000ha38,2014-11-07T01:41:06.238Z,"78 km SSE of Katabu, Indonesia",earthquake,,6.5,,26,reviewed,us,us
2010-03-29T13:47:13.340Z,0.315,122.194,182.8,4.2,mb,26,126.3,,0.92,us,usp000ha3z,2014-11-07T01:41:06.389Z,"99 km WSW of Gorontalo, Indonesia",earthquake,,6.9,,5,reviewed,us,us
2010-04-11T15:17:09.460Z,-1.039,120.498,30,4.2,mb,29,118.9,,0.93,us,usp000hb6z,2014-11-07T01:41:15.325Z,"48 km NW of Poso, Indonesia",earthquake,,20.9,,6,reviewed,us,us
2010-04-29T17:00:06.370Z,-2.062,119.886,58.8,4.5,mb,45,71.8,,1.04,us,usp000hc32,2014-11-07T01:41:21.157Z,"100 km N of Rantepao, Indonesia",earthquake,,7.3,,21,reviewed,us,us
2010-05-01T15:14:37.540Z,-0.682,122.663,35,4.4,mb,22,104.2,,1.12,us,usp000hc5s,2014-11-07T01:41:24.578Z,"32 km NNW of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
2010-05-03T23:30:04.080Z,-0.659,122.563,23.1,5.1,mb,97,41.8,,1.21,us,usp000hc9n,2014-11-07T01:41:26.454Z,"40 km NW of Luwuk, Indonesia",earthquake,,9,,32,reviewed,us,us
2010-05-03T23:53:17.060Z,-0.716,122.565,21.2,4.5,mb,27,83,,0.94,us,usp000hc9p,2014-11-07T01:41:26.469Z,"35 km NW of Luwuk, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2010-05-06T07:14:24.000Z,-0.743,122.395,16.5,4.2,mb,13,152.1,,0.45,us,usp000hcd0,2014-11-07T01:41:27.255Z,"49 km WNW of Luwuk, Indonesia",earthquake,,7.9,,2,reviewed,us,us
2010-05-08T05:39:28.080Z,-0.732,122.485,20,5.7,mwc,189,20.5,,1.12,us,usp000hcg2,2022-05-02T21:54:58.259Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-08T10:23:20.440Z,-0.697,122.548,23.1,4.8,mb,30,83.1,,0.95,us,usp000hcg4,2014-11-07T01:41:28.004Z,"38 km NW of Luwuk, Indonesia",earthquake,,10.1,,7,reviewed,us,us
2010-05-08T19:18:18.580Z,-0.784,122.428,35,4.2,mb,16,98.4,,1.57,us,usp000hcgr,2014-11-07T01:41:28.102Z,"44 km WNW of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2010-05-09T11:38:51.120Z,-1.421,119.299,35,5,mb,77,53,,1.02,us,usp000hchw,2014-11-07T01:41:28.419Z,"85 km SW of Palu, Indonesia",earthquake,,,,32,reviewed,us,us
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,5.1,mwc,73,54.1,,1,us,usp000hcpc,2022-05-02T21:55:20.761Z,"52 km SSE of Palu, Indonesia",earthquake,,10,,,reviewed,us,gcmt
2010-05-16T03:56:01.030Z,-1.27,120.173,10,4.6,mb,58,60.7,,1.06,us,usp000hctg,2014-11-07T01:41:29.632Z,"52 km SE of Palu, Indonesia",earthquake,,,,19,reviewed,us,us
2010-05-16T03:58:17.160Z,-1.172,120.131,10,4.3,mb,25,99.3,,1.19,us,usp000hcth,2014-11-07T01:41:29.637Z,"41 km SE of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
2010-05-19T18:31:56.460Z,-0.495,122.047,15,4,mb,14,111.2,,1.13,us,usp000hcyb,2014-11-07T01:41:30.571Z,"96 km WNW of Luwuk, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-06-16T00:53:01.050Z,-1.461,119.35,54.7,5.4,mwc,74,38.6,,0.99,us,usp000he33,2022-05-02T21:59:45.374Z,"84 km SW of Palu, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2010-07-10T18:36:42.050Z,-4.08,121.851,22.2,4.2,mb,20,123.9,,0.95,us,usp000hf45,2014-11-07T01:41:52.043Z,"74 km W of Kendari, Indonesia",earthquake,,18.3,,4,reviewed,us,us
2010-07-20T11:56:28.920Z,-0.069,122.979,161,4.6,mb,45,54.8,,0.89,us,usp000hg57,2014-11-07T01:41:57.190Z,"67 km S of Gorontalo, Indonesia",earthquake,,4.9,,11,reviewed,us,us
2010-07-24T23:51:12.640Z,-1.422,120.636,46.6,5.1,mb,92,63.5,,0.78,us,usp000hgqw,2014-11-07T01:42:00.450Z,"13 km WSW of Poso, Indonesia",earthquake,,3.8,,41,reviewed,us,us
2010-07-27T08:12:16.030Z,-0.608,121.947,8.3,4.7,mb,18,97,,1.41,us,usp000hgwg,2014-11-07T01:42:03.014Z,"100 km WNW of Luwuk, Indonesia",earthquake,,16.6,,4,reviewed,us,us
2010-08-03T06:27:26.550Z,-2.554,121.216,38.1,4.2,mb,14,98.3,,0.6,us,usp000hhdx,2014-11-07T01:42:09.294Z,"123 km ENE of Palopo, Indonesia",earthquake,,9.1,,2,reviewed,us,us
2010-08-15T06:05:30.460Z,-0.018,123.249,106.1,4.6,mb,15,103.8,,0.84,us,usp000hj7q,2014-11-07T01:42:14.915Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,11.8,,1,reviewed,us,us
2010-08-19T19:47:33.180Z,-1.486,120.642,27,4.2,mb,13,119.7,,0.67,us,usp000hjfn,2014-11-07T01:42:16.057Z,"Sulawesi, Indonesia",earthquake,,24.4,,1,reviewed,us,us
2010-09-07T17:22:33.900Z,-0.679,120.122,54.8,4.3,mb,33,120.2,,0.99,us,usp000hkdm,2014-11-07T01:42:24.923Z,"37 km NE of Palu, Indonesia",earthquake,,8.5,,11,reviewed,us,us
2010-10-03T06:29:34.690Z,-0.893,120.538,45.4,4.8,mb,55,34.3,,0.79,us,usp000hmhc,2014-11-07T01:42:37.929Z,"60 km NNW of Poso, Indonesia",earthquake,,4.9,,17,reviewed,us,us
2010-10-09T02:28:46.300Z,-0.655,121.786,20.7,4.5,mb,22,115.2,,0.91,us,usp000hmvk,2014-11-07T01:42:40.968Z,"116 km WNW of Luwuk, Indonesia",earthquake,,20.1,,6,reviewed,us,us
2010-11-07T22:01:41.640Z,-0.789,121.903,65.8,4.8,mb,69,39.8,,1.02,us,usp000hp8r,2014-11-07T01:42:53.093Z,"100 km W of Luwuk, Indonesia",earthquake,,4,,23,reviewed,us,us
2010-11-21T17:25:35.770Z,-5.18,122.935,27,4.5,mb,31,69.1,,1.39,us,usp000hpxx,2014-11-07T01:42:56.952Z,"53 km ESE of Katabu, Indonesia",earthquake,,22.1,,9,reviewed,us,us
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-12-11T07:58:43.170Z,0.257,122.031,210,5.1,mb,96,32.6,,1,us,usp000hqsu,2014-11-07T01:43:06.177Z,"118 km WSW of Gorontalo, Indonesia",earthquake,,5.4,,47,reviewed,us,us
2010-12-20T20:11:20.220Z,-1.788,120.249,49.8,4.3,mb,13,126,,1.25,us,usp000hr7q,2014-11-07T01:43:10.228Z,"70 km SW of Poso, Indonesia",earthquake,,17.7,,3,reviewed,us,us
2010-12-21T04:21:29.530Z,0.161,122.244,187.9,4.9,mb,95,24.9,,1.15,us,usp000hr8a,2014-11-07T01:43:10.338Z,"100 km WSW of Gorontalo, Indonesia",earthquake,,5.4,,35,reviewed,us,us
2010-12-22T13:19:33.400Z,-0.737,121.917,10,4.8,mb,28,68.9,,0.9,us,usp000hrj5,2014-11-07T01:43:12.371Z,"99 km WNW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-24T01:19:40.110Z,-0.209,122.882,95.7,4.2,mb,15,162.3,,0.69,us,usp000hrry,2014-11-07T01:43:13.484Z,"82 km N of Luwuk, Indonesia",earthquake,,11.3,,5,reviewed,us,us
2011-01-03T06:46:43.180Z,-2.438,121.572,35,4,mb,16,104.4,,0.88,us,usp000hsgs,2014-11-07T01:43:20.754Z,"146 km SE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2011-01-08T08:15:12.900Z,-1.154,120.086,10,5,mwc,72,35.2,,1.07,us,usp000hsr9,2022-04-08T21:29:21.209Z,"36 km SE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-02-09T11:40:13.620Z,-0.785,119.886,67.6,4,mb,10,148.4,,0.59,us,usp000hu95,2014-11-07T01:43:38.519Z,"13 km N of Palu, Indonesia",earthquake,,13.2,,1,reviewed,us,us
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2022-07-19T04:26:22.001Z,"146 km SSE of Poso, Indonesia",earthquake,,5.6,,,reviewed,us,us
2011-02-15T23:02:12.220Z,-2.456,121.576,29.8,4.7,mb,13,114,,1.09,us,usp000huk5,2014-11-07T01:43:40.624Z,"148 km SE of Poso, Indonesia",earthquake,,10.3,,5,reviewed,us,us
2011-02-16T16:39:52.440Z,-2.474,121.67,43.2,4.5,mb,46,47.4,,0.98,us,usp000hum0,2014-11-07T01:43:40.722Z,"156 km SE of Poso, Indonesia",earthquake,,6.7,,15,reviewed,us,us
2011-02-21T09:19:30.710Z,0.236,121.554,169.9,4.2,mb,39,86.1,,0.96,us,usp000huup,2014-11-07T01:43:41.853Z,"171 km W of Gorontalo, Indonesia",earthquake,,8.3,,9,reviewed,us,us
2011-02-25T21:13:18.880Z,0.221,122.211,196.8,4.6,mb,53,66.1,,0.88,us,usp000hv2k,2014-11-07T01:43:43.918Z,"101 km WSW of Gorontalo, Indonesia",earthquake,,5.6,,26,reviewed,us,us
2011-03-13T20:48:21.480Z,-5.486,122.266,32.5,4.3,mb,13,135.2,,1.43,us,usp000hwza,2014-11-07T01:44:07.008Z,"67 km SSW of Katabu, Indonesia",earthquake,,30.5,,2,reviewed,us,us
2011-03-21T11:49:21.210Z,-0.661,119.996,39.1,4,mb,13,140,,0.64,us,usp000hy5a,2014-11-07T01:44:16.556Z,"30 km NNE of Palu, Indonesia",earthquake,,14.2,,1,reviewed,us,us
2011-03-24T22:03:29.370Z,-2.576,121.133,57.3,4.1,mb,13,110.8,,0.92,us,usp000hyh4,2014-11-07T01:44:19.355Z,"113 km ENE of Palopo, Indonesia",earthquake,,17.5,,5,reviewed,us,us
2011-04-08T04:33:46.830Z,-0.591,121.883,120.7,4.1,mb,8,147.6,,1.41,us,usp000hzgy,2014-11-07T01:44:30.291Z,"108 km WNW of Luwuk, Indonesia",earthquake,,11.5,,2,reviewed,us,us
2011-04-24T23:07:51.490Z,-4.586,122.771,8,6.1,mww,204,40.8,,1.48,us,usp000j0hc,2022-07-19T13:21:44.050Z,"47 km NE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-24T23:10:42.810Z,-4.308,122.89,5.5,4.9,mb,43,55.1,,0.85,us,usp000j0hd,2014-11-07T01:44:37.622Z,"55 km SE of Kendari, Indonesia",earthquake,,21.6,,8,reviewed,us,us
2011-04-24T23:25:09.590Z,-4.127,122.63,6,4.8,mb,72,52.8,,1.02,us,usp000j0hf,2014-11-07T01:44:37.656Z,"20 km SE of Kendari, Indonesia",earthquake,,16.6,,29,reviewed,us,us
2011-04-24T23:34:38.530Z,-4.383,122.82,21.7,4.1,mb,20,71.9,,0.62,us,usp000j0hg,2014-11-07T01:44:37.662Z,"56 km SE of Kendari, Indonesia",earthquake,,16.8,,4,reviewed,us,us
2011-04-24T23:57:04.690Z,-4.042,122.899,10,4.1,mb,18,118.4,,1.44,us,usp000j0hk,2014-11-07T01:44:37.668Z,"43 km E of Kendari, Indonesia",earthquake,,,,7,reviewed,us,us
2011-04-25T00:17:48.760Z,-4.473,122.937,25.3,4.3,mb,21,96.9,,0.66,us,usp000j0hn,2014-11-07T01:44:37.672Z,"69 km NE of Katabu, Indonesia",earthquake,,29.6,,5,reviewed,us,us
2011-04-26T10:16:46.990Z,-4.371,122.832,10,4.6,mb,27,86.2,,1.2,us,usp000j0mc,2014-11-07T01:44:38.202Z,"55 km SE of Kendari, Indonesia",earthquake,,,,8,reviewed,us,us
2011-04-27T08:00:06.740Z,-4.388,122.938,10,4.1,mb,13,104.3,,0.77,us,usp000j0ns,2014-11-07T01:44:38.522Z,"65 km SE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-02T02:28:14.070Z,-4.412,122.932,10,3.8,mb,11,147.9,,1.32,us,usp000j0vx,2014-11-07T01:44:43.317Z,"66 km SE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-02T02:39:46.800Z,-4.629,122.799,6.5,4.2,mb,23,74.8,,1.11,us,usp000j0vy,2014-11-07T01:44:43.322Z,"45 km NE of Katabu, Indonesia",earthquake,,25.2,,4,reviewed,us,us
2011-05-04T20:26:47.410Z,-4.144,122.789,6.5,4,mb,14,85.1,,1.01,us,usp000j108,2014-11-07T01:44:44.944Z,"35 km ESE of Kendari, Indonesia",earthquake,,28.7,,3,reviewed,us,us
2011-05-06T06:46:23.470Z,-0.065,122.948,82,5.5,mww,416,24.1,,0.92,us,usp000j13b,2022-04-08T21:47:02.045Z,"67 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-23T06:50:48.420Z,-1.523,120.512,54.4,4.5,mb,34,84.5,,0.93,us,usp000j236,2014-11-07T01:44:54.404Z,"30 km WSW of Poso, Indonesia",earthquake,,7.2,,14,reviewed,us,us
2011-05-30T09:45:56.850Z,-4.008,122.629,20.1,4,mb,11,142.3,,1.01,us,usp000j2eg,2014-11-07T01:44:56.335Z,"13 km ESE of Kendari, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2011-06-03T18:59:37.120Z,-0.683,121.916,48,4.5,mb,27,81.7,,1.35,us,usp000j2ng,2014-11-07T01:45:01.598Z,"101 km WNW of Luwuk, Indonesia",earthquake,,8.5,,11,reviewed,us,us
2011-06-12T14:30:46.980Z,-4.354,122.847,11.7,4.7,mb,38,69.8,,1.05,us,usp000j31e,2014-11-07T01:45:04.706Z,"55 km SE of Kendari, Indonesia",earthquake,,19.8,,12,reviewed,us,us
2011-06-13T08:40:22.580Z,-0.252,120.013,38,4.5,mb,37,83,,1.08,us,usp000j33u,2014-11-07T01:45:05.173Z,"74 km NNE of Palu, Indonesia",earthquake,,11.3,,13,reviewed,us,us
2011-06-18T16:04:19.000Z,-2.51,121.29,10,3.5,mb,4,256.8,,,us,usp000j3cr,2014-11-07T01:45:06.908Z,"132 km ENE of Palopo, Indonesia",earthquake,,,,1,reviewed,dja,us
2011-06-30T17:19:31.950Z,-2.579,121.68,42.7,4.8,mb,39,65.2,,1.32,us,usp000j403,2014-11-07T01:45:12.055Z,"166 km SE of Poso, Indonesia",earthquake,,10.1,,13,reviewed,us,us
2011-07-08T05:22:40.820Z,0.131,123.244,159.3,5.3,mww,448,12.2,,0.89,us,usp000j4cg,2014-11-07T01:45:18.464Z,"49 km SSE of Gorontalo, Indonesia",earthquake,,4.1,,,reviewed,us,us
2011-07-11T08:53:58.070Z,-4.061,121.694,35,5.5,mwc,87,78,,1.06,us,usp000j4mf,2022-04-08T21:54:24.862Z,"91 km W of Kendari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-07-11T11:38:40.540Z,-4.148,121.677,37.6,5.2,mwc,64,59.7,,1.01,us,usp000j4mt,2022-04-08T21:54:30.249Z,"94 km WSW of Kendari, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2011-07-17T02:12:58.590Z,-0.304,120.001,42.5,4.5,mb,29,101.5,,0.97,us,usp000j520,2014-11-07T01:45:22.963Z,"68 km NNE of Palu, Indonesia",earthquake,,10.2,,10,reviewed,us,us
2011-07-19T10:47:33.790Z,-4.188,122.803,35,4.1,mb,15,145.8,,0.94,us,usp000j55c,2014-11-07T01:45:24.068Z,"39 km SE of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-12T22:47:32.470Z,-0.859,120.577,19.2,4.4,mb,21,96,,0.56,us,usp000j6ct,2014-11-07T01:45:36.020Z,"62 km NNW of Poso, Indonesia",earthquake,,24.2,,11,reviewed,us,us
2011-08-14T01:55:53.800Z,-0.083,123.101,86.8,4,mb,12,97.4,,0.87,us,usp000j6ep,2014-11-07T01:45:36.430Z,"68 km S of Gorontalo, Indonesia",earthquake,,10.5,,2,reviewed,us,us
2011-08-15T16:42:29.290Z,-3.626,123.251,36.6,4.1,mb,16,124.7,,1.5,us,usp000j6h0,2014-11-07T01:45:36.885Z,"90 km ENE of Kendari, Indonesia",earthquake,,16.7,,2,reviewed,us,us
2011-10-05T17:45:11.680Z,-1.161,119.712,39.3,4.6,mb,24,103.5,,0.79,us,usp000j8yt,2014-11-07T01:46:04.016Z,"33 km SSW of Palu, Indonesia",earthquake,,15.9,,3,reviewed,us,us
2011-10-11T11:43:57.050Z,-3.163,118.808,35,4,mb,20,127.9,,0.82,us,usp000j97p,2014-11-07T01:46:06.031Z,"45 km NNW of Majene, Indonesia",earthquake,,,,4,reviewed,us,us
2011-10-12T00:54:08.990Z,-0.091,120.101,45.4,4.3,mb,19,122.8,,0.73,us,usp000j98h,2014-11-07T01:46:06.182Z,"93 km NNE of Palu, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2011-10-13T11:25:09.840Z,-0.524,119.993,35,4.2,mb,22,122,,0.95,us,usp000j99v,2014-11-07T01:46:06.440Z,"44 km NNE of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-10-21T05:50:21.990Z,-1.536,119.53,44,4.7,mb,42,76.3,,1,us,usp000j9mt,2014-11-07T01:46:08.424Z,"79 km SSW of Palu, Indonesia",earthquake,,8.1,,20,reviewed,us,us
2011-10-23T17:31:13.720Z,-2.507,121.651,24.4,4.1,mb,15,107.7,,1,us,usp000j9sy,2014-11-07T01:46:10.294Z,"Sulawesi, Indonesia",earthquake,,27.8,,2,reviewed,us,us
2011-10-29T19:51:27.720Z,-0.765,122.47,24.7,4.6,mb,47,83,,1.16,us,usp000ja36,2014-11-07T01:46:12.399Z,"40 km WNW of Luwuk, Indonesia",earthquake,,10,,25,reviewed,us,us
2011-11-15T10:43:51.850Z,-0.095,121.914,276.2,5.7,mww,436,12.6,,0.9,us,usp000jawp,2022-04-08T22:11:30.514Z,"135 km NW of Luwuk, Indonesia",earthquake,,3,,,reviewed,us,us
2011-11-17T07:51:00.050Z,-2.719,122.877,40.1,4.7,mb,30,66,,0.7,us,usp000jaz7,2014-11-07T01:46:21.975Z,"144 km NNE of Kendari, Indonesia",earthquake,,5.9,,14,reviewed,us,us
2011-12-01T22:53:36.500Z,-0.626,121.974,10,5.5,mwc,157,25.3,,1.18,us,usp000jbpz,2024-06-17T18:35:31.926Z,"97 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-02T05:19:26.890Z,0.121,120.499,75,5.5,mwb,408,16.5,,0.99,us,usp000jbqd,2022-04-08T20:23:31.122Z,"133 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2011-12-13T07:52:11.930Z,0.041,123.03,161,6,mww,536,13.9,,0.95,us,usp000jc4z,2022-04-08T20:24:22.823Z,"55 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2011-12-19T01:23:23.840Z,-1.265,119.638,10,5.7,mww,182,17.9,,1.06,us,usp000jccs,2022-04-08T20:24:34.820Z,"47 km SSW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2012-01-05T01:19:55.130Z,-0.26,122.921,100.6,4.8,mb,64,51.6,,1.22,us,usp000jd27,2014-11-07T01:46:43.597Z,"77 km N of Luwuk, Indonesia",earthquake,,5.9,,27,reviewed,us,us
2012-01-06T03:04:58.220Z,-1.244,123.088,22.5,4.3,mb,22,62.9,,1.12,us,usp000jd3s,2014-11-07T01:46:44.027Z,"46 km SE of Luwuk, Indonesia",earthquake,,10.3,,5,reviewed,us,us
2012-01-07T00:39:41.510Z,-4.427,121.72,35,4.5,mb,24,86.5,,1.46,us,usp000jd54,2014-11-07T01:46:44.373Z,"101 km WSW of Kendari, Indonesia",earthquake,,,,9,reviewed,us,us
2012-01-09T05:13:58.230Z,-1.602,120.747,47,4.4,mb,19,113.3,,1.17,us,usp000jd8q,2014-11-07T01:46:45.229Z,"22 km S of Poso, Indonesia",earthquake,,15.5,,2,reviewed,us,us
2012-01-09T10:35:46.070Z,-0.054,123.17,156.1,4.6,mb,50,74.5,,0.82,us,usp000jd91,2014-11-07T01:46:45.271Z,"66 km S of Gorontalo, Indonesia",earthquake,,6,,21,reviewed,us,us
2012-01-16T03:21:57.690Z,-3.619,123.214,39.2,4.8,mb,58,57,,1.05,us,usp000jdjj,2014-11-07T01:46:47.464Z,"87 km ENE of Kendari, Indonesia",earthquake,,6.2,,24,reviewed,us,us
2012-01-16T08:26:17.390Z,0.002,123.09,168.5,5.2,mb,252,26.6,,1.01,us,usp000jdjv,2014-11-07T01:46:47.541Z,"59 km S of Gorontalo, Indonesia",earthquake,,4.1,,102,reviewed,us,us
2012-01-26T11:44:54.530Z,0.263,120.954,135,4.7,mb,42,100.1,,0.94,us,usp000je00,2014-11-07T01:46:50.624Z,"176 km NE of Palu, Indonesia",earthquake,,7.2,,22,reviewed,us,us
2012-01-29T07:35:23.360Z,-2.382,121.388,56.9,4.6,mb,22,98.8,,1.23,us,usp000je4b,2014-11-07T01:46:51.622Z,"129 km SSE of Poso, Indonesia",earthquake,,11.1,,7,reviewed,us,us
2012-01-29T08:55:48.660Z,-2.422,121.401,35,4.4,mb,16,99.9,,1.2,us,usp000je4e,2014-11-07T01:46:51.640Z,"134 km SSE of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2012-02-04T18:23:54.380Z,0.217,121.763,179.6,4.7,mb,19,113.8,,0.78,us,usp000jeg4,2014-11-07T01:46:57.803Z,"148 km WSW of Gorontalo, Indonesia",earthquake,,8.9,,7,reviewed,us,us
2012-02-08T08:52:27.160Z,-0.462,119.951,45.1,5.1,mb,108,30.4,,0.96,us,usp000jep9,2014-11-07T01:46:59.294Z,"50 km N of Palu, Indonesia",earthquake,,4.9,,41,reviewed,us,us
2012-02-17T07:47:21.840Z,-2.247,119.079,35.5,4.7,mb,36,86.6,,1.17,us,usp000jf12,2014-11-07T01:47:01.969Z,"52 km NNE of Mamuju, Indonesia",earthquake,,10.4,,18,reviewed,us,us
2012-02-18T02:59:26.160Z,0.263,122.24,203.2,4.6,mb,67,59.8,,1.09,us,usp000jf28,2014-11-07T01:47:02.213Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,6.8,,23,reviewed,us,us
2012-03-19T05:04:59.640Z,-0.882,119.927,42.8,5.1,mb,67,54.3,,1.07,us,usp000jgfc,2014-11-07T01:47:16.567Z,"6 km ENE of Palu, Indonesia",earthquake,,6.8,,37,reviewed,us,us
2012-04-02T02:19:43.730Z,-0.955,119.812,35,4.3,mb,14,159.8,,0.63,us,usp000jh4e,2014-11-07T01:47:24.500Z,"8 km SW of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2012-04-14T00:40:36.800Z,-0.678,122.703,40,4.4,mb,35,63.8,,1.38,us,usp000jhws,2014-11-07T01:47:31.086Z,"31 km NNW of Luwuk, Indonesia",earthquake,,15.5,,7,reviewed,us,us
2012-04-16T02:17:50.340Z,-2.64,121.855,13,5.8,mww,238,21.8,,1.27,us,usp000jj1m,2022-05-03T15:36:37.555Z,"165 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-16T18:01:14.940Z,-2.58,121.939,10,5.3,mwb,105,32.8,,1.33,us,usp000jj31,2022-05-03T15:36:43.449Z,"167 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-17T08:22:08.220Z,-2.591,121.937,10,4.4,mb,35,64.2,,0.7,us,usp000jj44,2014-11-07T01:47:33.285Z,"166 km NNW of Kendari, Indonesia",earthquake,,,,8,reviewed,us,us
2012-04-27T10:29:37.980Z,-2.662,121.913,10,5.1,mb,107,45.1,,1.09,us,usp000jjny,2022-05-03T15:37:41.484Z,"160 km NNW of Kendari, Indonesia",earthquake,,,,66,reviewed,us,us
2012-05-01T13:59:39.600Z,-2.613,121.906,10,5.1,mwb,168,32.9,,1.13,us,usp000jjux,2022-05-03T15:38:19.939Z,"165 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
2012-05-10T07:31:31.380Z,0.197,122.326,180.4,4.9,mb,113,36.7,,1.12,us,usp000jk8u,2015-03-24T02:24:11.864Z,"90 km WSW of Gorontalo, Indonesia",earthquake,,5.1,,51,reviewed,us,us
2012-05-13T04:46:05.930Z,-0.115,122.996,92.1,5.3,mb,232,41.5,,1.08,us,usp000jkcc,2014-11-07T01:47:47.157Z,"72 km S of Gorontalo, Indonesia",earthquake,,4.3,,76,reviewed,us,us
2012-05-17T02:52:28.260Z,0.269,122.151,383,4.2,mb,63,97.7,,0.84,us,usp000jkgx,2014-11-07T01:47:48.088Z,"105 km WSW of Gorontalo, Indonesia",earthquake,,4.8,,25,reviewed,us,us
2012-05-17T23:50:04.590Z,-2.636,121.977,10,4.8,mb,75,53.5,,1.23,us,usp000jkhy,2014-11-07T01:47:48.354Z,"159 km NNW of Kendari, Indonesia",earthquake,,,,28,reviewed,us,us
2012-06-12T19:54:18.600Z,-0.207,123.11,98.7,4.9,mb,91,44.4,,1.15,us,usp000jmph,2014-11-07T01:48:03.799Z,"82 km S of Gorontalo, Indonesia",earthquake,,5.6,,43,reviewed,us,us
2012-07-09T12:25:47.340Z,-0.171,122.791,94.4,5.3,mb,242,26.3,,0.94,us,usp000jnsz,2014-11-07T01:48:17.660Z,"83 km SSW of Gorontalo, Indonesia",earthquake,,3.6,,85,reviewed,us,us
2012-08-12T19:43:44.610Z,0.167,120.542,101.4,4.7,mb,34,117.8,,1.09,us,usp000jq82,2014-11-07T01:48:33.549Z,"140 km NNE of Palu, Indonesia",earthquake,,8.3,,7,reviewed,us,us
2012-08-18T07:45:01.000Z,-1.359,120.147,10,4.4,mb,27,118.4,,1.32,us,usp000jqex,2014-11-07T01:48:35.374Z,"58 km SSE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2024-06-17T20:01:21.285Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T13:47:50.950Z,-1.332,120.205,10,4.3,mb,25,100.7,,1.25,us,usp000jqf7,2014-11-07T01:48:35.544Z,"59 km SE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-18T15:19:08.480Z,-1.149,120.281,10,4.7,mb,31,115.5,,1.76,us,usp000jqfb,2014-11-07T01:48:35.557Z,"52 km ESE of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
2012-08-24T07:42:38.260Z,-1.268,120.265,35,4.6,mb,21,117.7,,1.08,us,usp000jqnw,2014-11-07T01:48:36.832Z,"56 km WNW of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-04T13:27:25.010Z,-2.652,119.156,43.4,4.6,mb,39,58.5,,0.96,us,usp000jrp8,2014-11-07T01:48:47.076Z,"30 km E of Mamuju, Indonesia",earthquake,,6.9,,10,reviewed,us,us
